"Entity","Year","cardiovasc_deaths","mean_bmi","percent_obesity","percent_severe_obesity","GDP_Per_Capita"
"Albania",1990,328.870205063465,24.7078048706776,0.102430311273241,0.0167173574874064,4722.83816576759
"Albania",1991,341.013889987045,24.7562272894435,0.105324448544598,0.0174806400246554,3345.50404927247
"Albania",1992,332.550573473147,24.8061741658933,0.10836202187798,0.0182925981556587,3123.51250298198
"Albania",1993,321.709759275355,24.8581396691673,0.111526730387783,0.0191525873828006,3444.32179181322
"Albania",1994,308.552949955295,24.9126408990449,0.114824374830744,0.0200613739625733,3753.16990379019
"Albania",1995,316.23621167508,24.9701737721842,0.118245009042657,0.0210171692634098,4278.68966272931
"Albania",1996,336.332708551803,25.0315638316201,0.121804534331042,0.0220276050935751,4697.15323281589
"Albania",1997,345.204336508921,25.0969959905272,0.12550027091603,0.0230911338684147,4214.35815259863
"Albania",1998,347.561360868813,25.1671699294377,0.129321185680757,0.0242082981868518,4623.02640073499
"Albania",1999,351.044925980718,25.2415542776711,0.133264894877973,0.0253780070203045,5280.52786659886
"Albania",2000,353.420380469251,25.3193067232557,0.137314098259007,0.0265993589985144,5668.57477726735
"Albania",2001,352.697669788901,25.402334973311,0.141606683331298,0.0279152807941399,6176.37067804796
"Albania",2002,361.200554539414,25.4896786214889,0.146140146575551,0.0293240376412198,6457.0500213448
"Albania",2003,371.026559275231,25.5805716851606,0.150893048255821,0.0308290912722951,6855.44887574892
"Albania",2004,374.974240739131,25.6740521219138,0.155849249967726,0.0324278041878841,7277.21490788601
"Albania",2005,368.382533463381,25.7695948985002,0.160987150283183,0.0341186264142702,7733.006932655
"Albania",2006,358.763965961172,25.8669582984139,0.166328897408216,0.0359108211459025,8204.5882455338
"Albania",2007,339.928986282678,25.9651739650626,0.171850267843077,0.037803080711869,8754.56951284933
"Albania",2008,336.915142516044,26.0637840012909,0.177510823366996,0.0397870257797064,9153.78820562203
"Albania",2009,328.243700219605,26.1618517530819,0.183293555567496,0.0418595671011264,9524.64930321377
"Albania",2010,322.910093624989,26.2592555926971,0.189178859114259,0.0440249588441323,9927.18184117512
"Albania",2011,319.523478368448,26.3562616229365,0.195115408430903,0.0462627265982004,10207.7646993323
"Albania",2012,316.327661452486,26.4531144004159,0.201106183595447,0.0485813052069029,10369.8233819184
"Albania",2013,314.583767953256,26.5501893231544,0.207147240823153,0.0509818358015413,10492.8062825121
"Albania",2014,313.63908796525,26.6474163365827,0.213234693537304,0.0534722912148058,10701.1207857986
"Albania",2015,310.49329523157,26.7447448039587,0.21936097809194,0.0560466823565835,10970.4522447693
"Albania",2016,307.11280289564,26.8409914197282,0.225475146311594,0.058686455630679,11356.3413288171
"Algeria",1990,416.867895351856,23.4504335599509,0.127291454951163,0.0238749362487781,10236.840658348
"Algeria",1991,407.939534611189,23.5529382302146,0.132190410085683,0.0253514884127491,9869.48837022995
"Algeria",1992,400.994807139349,23.6541307951297,0.137168364137146,0.026889449278858,9815.46382267098
"Algeria",1993,395.389304897021,23.7541128669816,0.142221206657116,0.0284881518592815,9400.05442441546
"Algeria",1994,387.143750405143,23.852842039317,0.147350319951937,0.0301467383096023,9126.2716238864
"Algeria",1995,383.081825772923,23.9507650626148,0.152563368434357,0.0318732254848238,9295.42011356466
"Algeria",1996,378.47750212258,24.0478198265125,0.157869583251852,0.0336690933494907,9509.68765695727
"Algeria",1997,373.311198083523,24.1434639563586,0.163264940791769,0.0355372038524834,9461.35511679608
"Algeria",1998,367.033945222639,24.2382480949037,0.168750354992555,0.0374809352500916,9796.73993556183
"Algeria",1999,366.407109282088,24.3312190571609,0.174330969275513,0.039497900612229,9968.96771197831
"Algeria",2000,363.330143587611,24.4206776340648,0.179998343624094,0.0415922901349704,10211.0018566908
"Algeria",2001,358.681467628125,24.507149034349,0.185762741168619,0.0437712825977738,10382.1868362393
"Algeria",2002,353.647669941849,24.5909262405603,0.19163516886333,0.0460406127568529,10826.4876450259
"Algeria",2003,352.496980524225,24.6719529180503,0.19760779107215,0.0483985252536566,11459.8935602271
"Algeria",2004,346.713665723474,24.750855919138,0.2036867612348,0.0508536212553047,11797.1848486236
"Algeria",2005,340.456172324578,24.8272873367071,0.209875749872051,0.0534167751163474,12322.4842607049
"Algeria",2006,334.185626163495,24.9023835975216,0.21617425469397,0.0560859891452165,12348.4812120361
"Algeria",2007,328.078553662635,24.9783730626182,0.222589171434748,0.0588758453704877,12570.6547026998
"Algeria",2008,321.740734877012,25.0577785524954,0.229133984911665,0.0617923710431195,12660.4032440006
"Algeria",2009,316.080111428997,25.1394516695835,0.235796034629686,0.0648376437228851,12647.5403044562
"Algeria",2010,312.166627632692,25.2220699398024,0.242571458358818,0.068014030415625,12870.6026985154
"Algeria",2011,308.245271417805,25.3047624796925,0.24939516293483,0.0713014325806688,12990.345016498
"Algeria",2012,302.601537018412,25.3873341902244,0.256274766404479,0.0747090634217471,13161.9616734309
"Algeria",2013,298.026954734767,25.4696589653052,0.263223664094889,0.0782416103248268,13253.6154761387
"Algeria",2014,293.728412527789,25.5518602668946,0.270242359071877,0.0818956819087147,13483.3378622219
"Algeria",2015,289.024583678986,25.6333313076403,0.277321545432517,0.0856880549054247,13724.723852895
"Algeria",2016,282.589502770119,25.7132755998293,0.284424726428007,0.089600825621132,13921.1800218255
"American Samoa",1990,326.542614894523,33.5581986028392,0.489413868683083,0.236522172503229,NA
"American Samoa",1991,326.827126945777,33.6948927779211,0.496815052435623,0.242690824092566,NA
"American Samoa",1992,326.246350600987,33.8194418804439,0.504151623522749,0.248856805126003,NA
"American Samoa",1993,323.460261566578,33.9311234660874,0.511410699318879,0.255027848850941,NA
"American Samoa",1994,321.643060833623,34.0286877787938,0.518583212394757,0.261177698785513,NA
"American Samoa",1995,318.758242230345,34.1118606718887,0.5256402540588,0.267280687135184,NA
"American Samoa",1996,316.362503795831,34.180858182275,0.532469353351138,0.273244880958529,NA
"American Samoa",1997,313.991533144362,34.2367845446606,0.539083315814622,0.279080509234573,NA
"American Samoa",1998,311.682778231642,34.2811164519008,0.545483806627426,0.284779841817918,NA
"American Samoa",1999,314.126098655432,34.315383380559,0.551688985046511,0.290361371948686,NA
"American Samoa",2000,308.767631637678,34.3409097921639,0.557693353967781,0.295809845630904,NA
"American Samoa",2001,306.611402501448,34.3541309660051,0.56320215401037,0.300903313486697,NA
"American Samoa",2002,303.223676511332,34.3575681712348,0.56828172366985,0.305683454692835,NA
"American Samoa",2003,299.746941548009,34.3530180985675,0.572992821178211,0.310202716742071,NA
"American Samoa",2004,296.675402570604,34.3423675688159,0.577399624964835,0.314494789448343,NA
"American Samoa",2005,293.849649854619,34.3269023585888,0.581564888388096,0.31861476764513,NA
"American Samoa",2006,293.925064643453,34.3078068399591,0.585528157972219,0.322592504294595,NA
"American Samoa",2007,293.781400792494,34.2866978047198,0.58934403251915,0.326471355438334,NA
"American Samoa",2008,292.910207883958,34.265114596913,0.59303358221135,0.33026302263409,NA
"American Samoa",2009,295.107519708017,34.2435219099494,0.596627019960961,0.333996158161511,NA
"American Samoa",2010,293.241081799925,34.2218365271807,0.600128927675682,0.337675416712433,NA
"American Samoa",2011,290.988385209633,34.2009746752422,0.603594446247263,0.34133644514626,NA
"American Samoa",2012,290.183377436212,34.1810085265328,0.607029310946763,0.344985296303312,NA
"American Samoa",2013,289.470605974333,34.1617135881466,0.610422356531715,0.348609741475456,NA
"American Samoa",2014,287.980135536556,34.1431317453847,0.613786406248727,0.352220794331542,NA
"American Samoa",2015,287.683153947656,34.1251826802582,0.61709946598318,0.355814881638006,NA
"American Samoa",2016,285.662932949114,34.1077926647232,0.620376919632391,0.359395576693851,NA
"Andorra",1990,193.307159261665,26.479613196797,0.202238380834205,0.0480155549046903,NA
"Andorra",1991,190.219409040814,26.5159194865905,0.205333417002403,0.0492561422624293,NA
"Andorra",1992,187.890608200236,26.5512016359811,0.208286770078271,0.0504674305294028,NA
"Andorra",1993,183.486212713897,26.5861142181798,0.211145890470677,0.0516674426347082,NA
"Andorra",1994,179.459250312185,26.6213734094628,0.213939987339264,0.0528695824007505,NA
"Andorra",1995,172.319127474287,26.6579475119021,0.21670387764272,0.0540845038226394,NA
"Andorra",1996,164.676917523432,26.6955096500422,0.219431569701394,0.0553084935342518,NA
"Andorra",1997,156.590490614536,26.7327316778672,0.222130704857092,0.0565452268952574,NA
"Andorra",1998,149.409343683877,26.7692715411806,0.224799695349542,0.0577903516721219,NA
"Andorra",1999,142.816822209894,26.8047903749266,0.227437039788698,0.0590424706616436,NA
"Andorra",2000,137.335864301478,26.8391301318935,0.230053650174255,0.0603003841338178,NA
"Andorra",2001,132.74305209264,26.8711609517485,0.232582400569028,0.0615374353253215,NA
"Andorra",2002,128.680204268946,26.9003640619737,0.235024815651075,0.0627518480445595,NA
"Andorra",2003,125.546081235987,26.9264470722891,0.237401436810918,0.0639576086872052,NA
"Andorra",2004,124.04436400607,26.9491025958867,0.239714516962812,0.0651605062256436,NA
"Andorra",2005,121.411162755063,26.9670135129864,0.241984274929214,0.066363100397807,NA
"Andorra",2006,118.37277137135,26.9801173723331,0.244178028005052,0.0675582484892972,NA
"Andorra",2007,116.457905683273,26.9882689922224,0.24631628024261,0.0687512902171695,NA
"Andorra",2008,115.262306034492,26.9908532017751,0.248408097711884,0.0699504101759977,NA
"Andorra",2009,114.673293185142,26.9878800575284,0.25047092518928,0.0711599909537672,NA
"Andorra",2010,113.732674741655,26.9790146502291,0.252530582226224,0.0723907403137849,NA
"Andorra",2011,112.748131810045,26.9653423642229,0.254579201574736,0.0736523407407589,NA
"Andorra",2012,112.24410734781,26.9482719468326,0.256651076240244,0.0749537937469838,NA
"Andorra",2013,112.041176521577,26.929531390863,0.258744750292695,0.0763095035445847,NA
"Andorra",2014,111.477889884665,26.91059069117,0.260885457449892,0.077728619820665,NA
"Andorra",2015,110.493821381688,26.8921126951056,0.263102777104926,0.0792282906210826,NA
"Andorra",2016,109.879089040444,26.8750278381915,0.265440370665793,0.0808314813661545,NA
"Angola",1990,421.873810793655,20.6031708688145,0.0206620047338394,0.00293444282543671,3430.79842677176
"Angola",1991,421.153911708567,20.7194497301929,0.021925052918987,0.00320883339974389,3359.37479433897
"Angola",1992,420.655598395082,20.834409155897,0.0232583816722317,0.00350778292952236,3062.04269585648
"Angola",1993,423.590846116868,20.9482250305579,0.0246661499232714,0.00383277526295185,2252.0516075095
"Angola",1994,425.244610571078,21.0611507725823,0.0261503464529662,0.0041850570957497,2210.06678623968
"Angola",1995,422.485393788487,21.1735370089941,0.0277129273835002,0.00456753622056938,2465.39661937211
"Angola",1996,413.068062908888,21.28650932716,0.0293587329688117,0.00498275216406974,2720.52132873595
"Angola",1997,408.219228387088,21.3997838792839,0.0310956120139698,0.00543286903988914,2839.75871738723
"Angola",1998,416.061442386342,21.5138268525086,0.0329222398961034,0.00591975778793821,2893.33447211675
"Angola",1999,409.370748216716,21.6284768584393,0.0348411567537229,0.00644609542920201,2873.88392356747
"Angola",2000,404.887028056806,21.7433170512415,0.036854038954524,0.00701301682893078,2873.19300963682
"Angola",2001,393.388156438801,21.8583759267737,0.038968432710999,0.00762476723010536,2898.42809473305
"Angola",2002,384.574266713636,21.9733570074305,0.0411883079482889,0.0082834656725442,3184.02073557526
"Angola",2003,380.443802132694,22.0876411245744,0.0435118717296293,0.00899197808741022,3213.67665424078
"Angola",2004,378.085845724777,22.2006677106314,0.0459417321720764,0.00975221442132003,3418.3252910714
"Angola",2005,364.986888490836,22.3115946305149,0.0484845455671609,0.0105667277424048,3987.81493621439
"Angola",2006,356.518064438176,22.4205788291242,0.0511362245254223,0.0114396626810845,4578.82771829926
"Angola",2007,344.017795880455,22.5275331617033,0.0538991068316702,0.0123725770150982,5443.11793253444
"Angola",2008,336.45149025591,22.6321102419022,0.0567740975693102,0.0133689169989952,5978.32324902683
"Angola",2009,328.722731409741,22.7340704528457,0.0597636305186691,0.0144302131876115,5908.04224811631
"Angola",2010,320.413289180899,22.8336913081196,0.0628661202310406,0.0155576616561919,5897.68284059848
"Angola",2011,313.385288122363,22.9317457958369,0.0660927153510087,0.0167556897456942,5911.25409210655
"Angola",2012,307.105983686488,23.0285535721752,0.069445007263966,0.0180293683586395,5999.90210602209
"Angola",2013,300.031540552846,23.1244149684164,0.0729276855262158,0.0193849214104962,6188.0037558835
"Angola",2014,287.993148325818,23.2194828755663,0.0765496741283373,0.0208274255390724,6257.15287433489
"Angola",2015,283.151721245438,23.3137117547843,0.0803075833568262,0.0223602543893834,6227.664689061
"Angola",2016,279.145621052424,23.4065198176566,0.0841892251076126,0.0239804426711909,5972.451512997
"Antigua and Barbuda",1990,284.130337405801,24.2554716464016,0.0974001892222079,0.022632055919882,16381.018356894
"Antigua and Barbuda",1991,277.171654070322,24.353547417105,0.100680897632601,0.0238852230732464,16585.6715162132
"Antigua and Barbuda",1992,278.907720308357,24.4513610070301,0.103954139915357,0.0251674045909973,16503.1720979053
"Antigua and Barbuda",1993,279.557936580126,24.549491329717,0.107220464398136,0.0264812459842415,16999.1768058194
"Antigua and Barbuda",1994,280.687619679234,24.648226765558,0.110498333866954,0.027830792067062,17683.7510162052
"Antigua and Barbuda",1995,284.4043621079,24.7481740016173,0.113802330356236,0.0292229952741167,16476.3332796269
"Antigua and Barbuda",1996,279.502426916952,24.8486446288089,0.117109446464645,0.0306530335053507,17097.9758766223
"Antigua and Barbuda",1997,278.771771150613,24.9497927166404,0.120436400669443,0.0321271813580169,17543.7315286641
"Antigua and Barbuda",1998,271.53317764628,25.0519437788032,0.123800270877551,0.0336530749158538,17887.8075742041
"Antigua and Barbuda",1999,264.151526897936,25.1550551274354,0.1272121962789,0.0352337676934982,18102.2030900696
"Antigua and Barbuda",2000,256.964442749116,25.2584644613815,0.130692465415337,0.0368756990816029,18908.4943497905
"Antigua and Barbuda",2001,251.054616275048,25.3607591266752,0.134186756277274,0.0385623802628616,17660.5222059553
"Antigua and Barbuda",2002,244.58110718902,25.4616591223734,0.137704591893185,0.0402974000348049,17591.3404932158
"Antigua and Barbuda",2003,239.952015076381,25.5615732433056,0.141245117478247,0.0420857173014241,18437.5085744652
"Antigua and Barbuda",2004,233.299244443953,25.6605377452569,0.144811927669349,0.0439293111774191,19282.2300777704
"Antigua and Barbuda",2005,228.567465339783,25.7591394753822,0.148418823357767,0.0458375183453944,20289.710866338
"Antigua and Barbuda",2006,223.103653855362,25.8575014708014,0.152088269425438,0.0478192029225749,22606.8409092144
"Antigua and Barbuda",2007,216.413820372883,25.9560878595846,0.15582395117325,0.0498753994603251,24408.1815224456
"Antigua and Barbuda",2008,211.763487540561,26.0551700459053,0.159636243911222,0.0520090484573845,24111.3770844998
"Antigua and Barbuda",2009,207.542178398613,26.1548772049946,0.163546422674573,0.0542366461851526,20942.3011801149
"Antigua and Barbuda",2010,205.526688530722,26.255637433118,0.167565537504575,0.0565632857484083,19212.7201307541
"Antigua and Barbuda",2011,203.35975349711,26.3587681609792,0.171745996309996,0.0590170106368969,18605.3167543472
"Antigua and Barbuda",2012,200.664960759303,26.4631914865824,0.176088851812541,0.0616010847072365,19047.2002426242
"Antigua and Barbuda",2013,198.248130992812,26.5690273668578,0.180606268307723,0.0643218595815025,18823.754452753
"Antigua and Barbuda",2014,197.831712292535,26.6759356342017,0.185300140591629,0.0671879130803424,19573.8341184873
"Antigua and Barbuda",2015,194.31071259851,26.7838916666934,0.190175421139241,0.0702103859954352,20154.9474879241
"Antigua and Barbuda",2016,192.814764757029,26.893778171468,0.195284736819089,0.0734185819943401,21013.0176273358
"Argentina",1990,338.464938226206,25.4763824807417,0.171132781921472,0.0379935541294586,10815.7151226019
"Argentina",1991,326.030088863777,25.5617212671628,0.175388430608142,0.0396734775323463,12015.6271048557
"Argentina",1992,323.392795844842,25.6463462923406,0.179644165053374,0.0413968277279552,13266.0528630404
"Argentina",1993,309.983776271747,25.7304736708782,0.183903140996014,0.043161438411724,13861.946177794
"Argentina",1994,292.803209743696,25.8145182344675,0.188177395519505,0.0449675826180649,14481.1082032399
"Argentina",1995,285.948453011999,25.8987258266343,0.192479517507808,0.0468217377343875,13893.5226589826
"Argentina",1996,279.516931918102,25.9832256779528,0.196786257301168,0.0487170173872393,14485.5076845653
"Argentina",1997,272.540426162513,26.0679655906724,0.201106337510576,0.0506555124789675,15479.3791285386
"Argentina",1998,269.704752723706,26.1535444915051,0.205442859079261,0.0526419185699644,15894.5580528952
"Argentina",1999,268.392575679695,26.239868945697,0.20981609916706,0.0546796048053834,15186.130197286
"Argentina",2000,251.376298757447,26.3265781821704,0.214222558883764,0.0567694136003706,14899.8700458711
"Argentina",2001,247.722661301938,26.4134027610102,0.218688973153635,0.0589216304222283,14085.5751760246
"Argentina",2002,247.271320316869,26.5007260914968,0.223205532218221,0.0611373679621376,12412.6059887095
"Argentina",2003,245.530243021467,26.5893395310259,0.227780394138778,0.0634214174384221,13361.4000434323
"Argentina",2004,232.215609458698,26.6797926492092,0.232411363233487,0.0657713683717453,14410.1505153775
"Argentina",2005,222.421571900526,26.772229067264,0.237092418709135,0.0681921888663029,15518.6785097698
"Argentina",2006,217.867054992899,26.866507201268,0.241843095139308,0.0706928101726654,16592.264892395
"Argentina",2007,220.586059161976,26.9629684972893,0.246641821370647,0.0732717479774124,17900.7063421587
"Argentina",2008,208.627545742351,27.0617591535064,0.251485057638531,0.0759235131357699,18436.8624668727
"Argentina",2009,206.362213192362,27.1626616471624,0.256379762230765,0.0786557003477397,17168.3789365496
"Argentina",2010,204.90610072248,27.2658168277065,0.261304189894814,0.0814630516364265,18712.0630773436
"Argentina",2011,203.158278936052,27.3709413917778,0.266273820371439,0.0843511258187853,19629.3518451916
"Argentina",2012,200.355700411842,27.4771682414964,0.271284220207133,0.0873205193674707,19224.8743997107
"Argentina",2013,197.960849267513,27.5843538579085,0.276342254192024,0.0903784482049317,19482.190295091
"Argentina",2014,193.141060825617,27.6922234837442,0.281454911029973,0.0935348779722216,18797.5479465897
"Argentina",2015,192.197287225333,27.8003540610869,0.286622971115592,0.0967868861609962,19116.9079145132
"Argentina",2016,193.129921001351,27.9081354460362,0.291832119177245,0.10013872408495,18584.580004917
"Armenia",1990,480.460945250256,25.288330350986,0.116667672368198,0.0232568129476246,3742.43737068264
"Armenia",1991,508.188175414676,25.3400907175266,0.119460415010286,0.0241811461273859,3335.60189918844
"Armenia",1992,537.750983703963,25.3890343221844,0.122200867801231,0.0251079112819775,1976.52923651447
"Armenia",1993,548.745928410638,25.4355901576922,0.124903866908438,0.0260408891621114,1845.31970707182
"Armenia",1994,546.635010068335,25.4805695862427,0.127584113025862,0.0269830192544694,1992.01948539874
"Armenia",1995,537.434405892327,25.5237645228035,0.1302634066215,0.0279419808531114,2173.36283006068
"Armenia",1996,528.881901420436,25.5655048341263,0.132955847810073,0.0289218868533792,2336.51656159442
"Armenia",1997,506.811507004614,25.6059865846297,0.1356747707406,0.0299256387546889,2441.18183351899
"Armenia",1998,493.072262269419,25.6456469872508,0.138440147937606,0.0309640338540925,2639.94931837894
"Armenia",1999,488.819301495208,25.6844024816882,0.141265584195985,0.0320420818305553,2744.43020482128
"Armenia",2000,473.23667176276,25.7220262987584,0.144163528811158,0.0331651318637497,2924.7473797168
"Armenia",2001,461.839043560243,25.7602110815713,0.14720788575159,0.0343602062639144,3224.14127527107
"Armenia",2002,468.034810307802,25.7993163576953,0.150407050276904,0.0356336092197065,3669.44339048777
"Armenia",2003,464.045883939659,25.8394128933409,0.153755937927336,0.0369809468468379,4206.97511756609
"Armenia",2004,444.585694610396,25.8809170819353,0.157263894046099,0.0384124791679642,4673.98472583689
"Armenia",2005,429.565199310644,25.9236670616198,0.160917117119377,0.0399283564676545,5356.61442371328
"Armenia",2006,421.042773669841,25.9679380228414,0.164710161347954,0.0415329529270274,6110.22619140708
"Armenia",2007,410.791211491893,26.013669378404,0.16864139563933,0.0432249634283521,7010.62705596386
"Armenia",2008,404.189927001901,26.0619164504606,0.172700298683709,0.0450042201289197,7558.36164780203
"Armenia",2009,396.258789630104,26.1115173564447,0.17687509093834,0.0468712475617308,6532.96423059787
"Armenia",2010,387.931992308498,26.1616496369215,0.181161443052763,0.0488271937696899,6702.84800627941
"Armenia",2011,376.022593963878,26.2122247135595,0.185524739016042,0.0508618510227692,7022.10394338388
"Armenia",2012,364.105074579829,26.2632959585116,0.189976515357907,0.0529806170732539,7511.13248214738
"Armenia",2013,351.88967215332,26.3146624274409,0.194533101870226,0.0551972744063247,7727.92909156213
"Armenia",2014,345.018614867672,26.3662420113978,0.199189608925435,0.0575085544873112,7971.11792762162
"Armenia",2015,341.534986517668,26.417450843577,0.203959505270048,0.0599294948860652,8195.93364956571
"Armenia",2016,339.490255314989,26.4692013118568,0.208875058221877,0.0624764606902565,8190.23928885988
"Australia",1990,264.267679638756,25.2876521022373,0.159221999653906,0.0363355674015924,28658.3658903333
"Australia",1991,250.998120628439,25.3968235988761,0.163545511517161,0.0382287703969632,28185.7529003265
"Australia",1992,245.773078424553,25.5085307755102,0.168061808293035,0.0402414736315956,27969.0661165142
"Australia",1993,234.437789944248,25.6216324858144,0.17276109142404,0.042373941466676,28815.4629795064
"Australia",1994,232.046985015522,25.7347085828714,0.177631673342045,0.0446267406688221,29646.4192650494
"Australia",1995,221.824488259452,25.8468210328991,0.182642489504783,0.0469997006091469,30412.0780548637
"Australia",1996,215.197465950295,25.9577757546519,0.187823056047337,0.049501907204772,31179.3078735732
"Australia",1997,205.640033638839,26.0669063981908,0.193144335532113,0.0521214336660146,32055.3850594342
"Australia",1998,195.875758779753,26.1737943617576,0.198587459644878,0.0548566859824547,33174.9076526314
"Australia",1999,186.075744047396,26.2780123359404,0.204135800844455,0.0577007578900908,34443.8661779261
"Australia",2000,179.052037340338,26.3789059516304,0.209764097075761,0.0606401973650019,35377.729551754
"Australia",2001,170.118215860467,26.475448697269,0.215421693593271,0.0636581878649779,35578.642071091
"Australia",2002,164.929165087156,26.5665245241799,0.221089452056165,0.0667410996452249,36553.9646143988
"Australia",2003,156.145426697084,26.6517556120251,0.226761684630323,0.0698917031674179,37183.6845735971
"Australia",2004,147.799910949464,26.7311817109888,0.232420667034794,0.0730917966447506,38225.6937136627
"Australia",2005,139.352124071476,26.8045661787404,0.238063881608944,0.076345261481384,38928.0407567854
"Australia",2006,133.78169135761,26.8717918746393,0.243679381319861,0.0796489286080229,39445.1329184684
"Australia",2007,132.301237717778,26.9332783518282,0.249268066113656,0.0829971028678962,40680.1896301231
"Australia",2008,128.87124858414,26.9893636020532,0.254843005904209,0.0863943039702702,41331.5279733539
"Australia",2009,123.113193242605,27.0401942219842,0.260423497582685,0.0898548573040925,41266.8663842235
"Australia",2010,117.453003802842,27.084931591621,0.26600664406804,0.0933761754721186,41464.0400696359
"Australia",2011,114.227362174552,27.1244961993193,0.27160436551404,0.0969684777790794,41894.1730524786
"Australia",2012,108.553715160815,27.160247223895,0.277242563102828,0.100649795544057,42754.4562863267
"Australia",2013,105.089490356269,27.1944186345332,0.28293786040181,0.104438836212808,43118.0861274364
"Australia",2014,105.170138225362,27.2281557134723,0.288688400499422,0.108332643894404,43547.1974836868
"Australia",2015,105.345363911153,27.2619091372791,0.294508367556766,0.11234391120583,43923.2582693466
"Australia",2016,105.981391628429,27.2957863503113,0.300407553901563,0.116484811716096,44493.4808943831
"Austria",1990,319.18881200355,24.5622850378711,0.11043970598675,0.0199991447432075,31341.9023811581
"Austria",1991,316.831709089389,24.6075717818525,0.113616763954762,0.0210015056372576,32098.4915397552
"Austria",1992,310.477530460528,24.6557833178463,0.116866627967669,0.0220519732860057,32411.8024585346
"Austria",1993,306.648751611348,24.7065345544747,0.120182626651131,0.0231505230898576,32314.9708748054
"Austria",1994,296.965736559688,24.7590850639882,0.123566837979915,0.0242980297856799,32964.1016119637
"Austria",1995,291.949049088723,24.8136975207732,0.127012847705774,0.0254940616462498,33791.8014680143
"Austria",1996,288.871438964364,24.8701462343877,0.130511216446178,0.0267371815689345,34539.0855902146
"Austria",1997,276.751006580734,24.9275898251481,0.134064934343477,0.0280306583512524,35222.2593769414
"Austria",1998,271.331574187218,24.9854101773791,0.137658435996356,0.0293715274657355,36443.7092612023
"Austria",1999,263.075589095238,25.0426689607751,0.141290845210146,0.030761152306865,37666.411617272
"Austria",2000,249.887873924401,25.0986721762494,0.144960875989902,0.0321965776302345,38844.404713666
"Austria",2001,235.240743380913,25.1532506968481,0.148663696921389,0.0336764197130806,39186.3370023663
"Austria",2002,227.479057737348,25.2064975964807,0.152392636844414,0.0352037185430023,39638.0268737228
"Austria",2003,219.13787074793,25.2583587600403,0.156147975731911,0.0367772791208911,39816.7741226218
"Austria",2004,204.663499343991,25.3085699337245,0.159929024783456,0.0383922146985818,40652.8107017009
"Austria",2005,196.187834235859,25.3563435886785,0.163736644902927,0.0400554408867159,41282.8799941074
"Austria",2006,185.561709511523,25.4018768476909,0.167573076199153,0.0417655561474048,42498.0073262324
"Austria",2007,182.027111350228,25.444491656789,0.171437081726182,0.043527116569768,43939.4252883758
